,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
14336,Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.37597722
14337,Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.505
14338,South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.1214015
14339,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.668043
14340,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.962
14341,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.65
14342,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.297
14343,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.008
14344,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.96
14345,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.763
14346,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.1595122
14347,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.66530971
14348,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.24
14349,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.74146341
14350,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.99
14351,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.798
14352,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.196
14353,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.574
14354,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.71707317
14355,Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.775
14356,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.534
14357,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.5771009
14358,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.391
14359,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.587
14360,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.545
14361,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.533
14362,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.878
14363,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.458
14364,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.601
14365,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.33791748
14366,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.545
14367,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,55.92222899
14368,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.04
14369,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.407
14371,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.49262887
14372,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.044
14373,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.755
14374,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.058
14376,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.858
14377,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.3
14378,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.4902439
14379,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.116
14380,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.868
14381,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.28780488
14382,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.125
14383,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.359
14384,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.986
14385,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.46585366
14386,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.328
14387,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.366
14388,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.659
14389,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.97073171
14390,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.311
14391,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.518
14392,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,67.163
14393,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.306
14394,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.476
14395,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.779
14396,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.049
14397,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.608
14398,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,50.566
14399,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.78439024
14400,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.67562361
14401,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.19756098
14402,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.884
14403,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.473
14404,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.717
14405,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.208
14406,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.935
14407,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.296
14408,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.95
14409,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.043
14410,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.516
14411,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.24
14412,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.774
14413,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.64077196
14414,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.853
14415,Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.97560976
14417,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.771
14418,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.82439024
14419,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.0902439
14420,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.641
14421,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.434
14422,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.7
14423,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.867
14424,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.11
14425,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.90326857
14426,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.48499151
14427,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.73116269
14428,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.17490419
14429,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.29442244
14430,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.622
14431,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.415
14432,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.88967541
14433,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.6
14434,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.22926829
14435,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.03414634
14436,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.905
14437,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.8719824
14438,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.70998736
14439,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.1804878
14440,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,67.376
14441,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.7195122
14442,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.59268293
14443,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.529
14444,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.974
14445,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.30487805
14446,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.099
14447,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.045
14448,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.882
14449,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.886
14450,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.269
14451,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.61
14452,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.595
14453,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.38536585
14454,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.985
14455,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.06097561
14456,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.964
14457,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.749
14458,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,67.882
14459,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.51833028
14460,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.93560976
14461,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.259
14462,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.14707309
14463,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.47804878
14464,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.987
14465,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.76341463
14466,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.85412588
14467,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.23668228
14468,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.41808873
14469,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.12149824
14470,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.533
14471,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.57751275
14472,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.037
14473,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.074
14475,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.34878049
14476,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.782
14477,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,68.914
14478,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.86097561
14479,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.15365854
14480,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.0902439
14481,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.982
14482,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.789
14483,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.58780488
14484,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.44
14485,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.816
14486,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.40243902
14487,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.736
14488,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.815
14489,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.966
14490,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.72195122
14491,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.445
14492,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.42849192
14493,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,66.361
14494,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.973
14495,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.121
14496,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.511
14497,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.864
14498,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.5506477
14499,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.11790889
14500,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.31160576
14501,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.07317073
14502,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.651
14503,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,67.22881828
14504,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.12815074
14505,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,50.033
14506,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.78971454
14507,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.51707317
14508,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.22926829
14509,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.12439024
14510,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,83.883
14511,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.966
14512,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.538
14514,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.031
14515,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.255
14516,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.424
14517,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.62386339
14518,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.797
14519,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.623
14520,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.06156031
14521,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.45121951
14522,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.9
14523,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.04634146
14524,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.056
14525,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.70277903
14526,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.44146341
14527,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.047
14529,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.274
14530,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.155
14531,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.19439024
14532,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.899
14533,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.146
14534,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.13625911
14535,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.822
14536,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.23658537
14537,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.786
14538,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,51.791
14539,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.812
14540,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.70731707
14541,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.1
14542,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,68.085
14543,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,61.807
14544,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.45682927
14545,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.91900465
14546,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.446
14547,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.9334268
14548,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.284
14549,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.248
14550,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.333
14551,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.151
