Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Saudi Arabia,2013,76.626,6.495,0.827,0.661,-0.085,,0.691,0.276,Asia
Saudi Arabia,2014,76.757,6.278,0.818,0.762,-0.077,,0.663,0.313,Asia
Saudi Arabia,2015,76.918,6.345,0.82,0.82,-0.05,,0.668,0.327,Asia
Saudi Arabia,2016,77.064,6.474,0.89,0.774,-0.138,,0.725,0.266,Asia
Saudi Arabia,2017,77.16,6.294,0.84,0.814,-0.138,,0.703,0.306,Asia
Saudi Arabia,2018,77.212,6.356,0.868,0.855,-0.198,,0.696,0.288,Asia
Saudi Arabia,2019,77.304,6.561,0.912,0.891,-0.153,,0.674,0.238,Asia
Saudi Arabia,2020,76.239,6.56,0.89,0.884,-0.117,,0.702,0.251,Asia
Saudi Arabia,2021,76.936,6.445,0.859,0.902,-0.108,,0.728,0.228,Asia
Saudi Arabia,2022,77.905,6.382,0.9,0.894,-0.032,,0.677,0.205,Asia
Senegal,2006,61.75,4.417,0.76,0.736,-0.059,0.805,0.687,0.225,Africa
Senegal,2007,62.543,4.68,0.718,0.698,-0.009,0.827,0.718,0.199,Africa
Senegal,2008,63.242,4.683,0.756,0.612,-0.037,0.879,0.669,0.252,Africa
Senegal,2009,63.923,4.335,0.81,0.557,-0.044,0.918,0.708,0.228,Africa
Senegal,2010,64.615,4.372,0.76,0.777,-0.085,0.851,0.67,0.143,Africa
Senegal,2011,65.262,3.834,0.602,0.641,-0.168,0.87,0.696,0.18,Africa
Senegal,2012,65.457,3.669,0.711,0.668,-0.042,0.852,0.722,0.214,Africa
Senegal,2013,66.072,3.647,0.823,0.636,-0.058,0.837,0.694,0.165,Africa
Senegal,2014,66.452,4.395,0.856,0.692,-0.052,0.7,0.696,0.157,Africa
Senegal,2015,66.879,4.617,0.702,0.72,-0.117,0.765,0.71,0.208,Africa
Senegal,2016,67.497,4.595,0.839,0.744,-0.092,0.794,0.781,0.245,Africa
Senegal,2017,67.75,4.683,0.744,0.687,-0.05,0.825,0.751,0.291,Africa
Senegal,2018,68.097,4.769,0.739,0.629,-0.08,0.805,0.724,0.247,Africa
Senegal,2019,68.526,5.489,0.688,0.759,-0.025,0.796,0.768,0.332,Africa
Senegal,2020,68.006,4.757,0.621,0.797,-0.052,0.855,0.816,0.268,Africa
Senegal,2021,67.093,4.903,0.645,0.759,0.026,0.821,0.812,0.265,Africa
Senegal,2022,67.913,4.907,0.609,0.758,0.049,0.854,0.813,0.287,Africa
Serbia,2006,73.783,4.618,0.816,0.436,-0.172,0.886,0.506,0.369,Europe
Serbia,2007,73.63170732,4.75,0.844,0.453,-0.171,0.905,0.528,0.334,Europe
Serbia,2008,73.783,4.618,0.816,0.436,-0.172,0.886,0.506,0.369,Europe
Serbia,2009,73.98536585,4.38,0.77,0.373,-0.184,0.961,0.466,0.435,Europe
Serbia,2010,74.33658537,4.461,0.726,0.463,-0.176,0.965,0.446,0.415,Europe
Serbia,2011,74.53658537,4.815,0.773,0.44,-0.191,0.977,0.458,0.41,Europe
Serbia,2012,74.83658537,5.155,0.819,0.461,-0.136,0.952,0.447,0.371,Europe
Serbia,2013,75.18536585,5.102,0.828,0.533,-0.106,0.908,0.505,0.403,Europe
Serbia,2014,75.33658537,5.113,0.783,0.532,0.066,0.912,0.473,0.326,Europe
Serbia,2015,75.28780488,5.318,0.816,0.546,-0.068,0.859,0.472,0.303,Europe
Serbia,2016,75.68780488,5.753,0.895,0.614,-0.074,0.89,0.492,0.298,Europe
Serbia,2017,75.53902439,5.122,0.884,0.685,-0.084,0.851,0.485,0.326,Europe
Serbia,2018,75.8902439,5.936,0.853,0.74,-0.106,0.864,0.527,0.296,Europe
Serbia,2019,75.93658537,6.241,0.903,0.753,-0.046,0.813,0.474,0.242,Europe
Serbia,2020,74.47804878,6.042,0.852,0.843,0.142,0.824,0.579,0.358,Europe
Serbia,2021,72.7804878,6.245,0.89,0.85,0.261,0.806,0.568,0.311,Europe
Serbia,2022,75.48219512,6.546,0.896,0.782,0.074,0.801,0.514,0.275,Europe
Sierra Leone,2006,49.323,3.628,0.561,0.679,0.097,0.836,0.535,0.381,Africa
Sierra Leone,2007,50.365,3.585,0.686,0.72,0.243,0.83,0.635,0.29,Africa
Sierra Leone,2008,51.526,2.997,0.591,0.716,0.144,0.925,0.588,0.37,Africa
Sierra Leone,2009,52.006,3.36,0.677,0.719,0.122,0.856,0.565,0.341,Africa
Sierra Leone,2010,53.693,4.134,0.812,0.726,0.008,0.91,0.497,0.29,Africa
Sierra Leone,2011,54.62,4.502,0.782,0.77,0.001,0.855,0.495,0.3,Africa
Sierra Leone,2012,55.051,4.479,0.769,0.752,-0.014,0.856,0.507,0.34,Africa
Sierra Leone,2013,56.313,4.514,0.708,0.72,-0.075,0.856,0.54,0.423,Africa
Sierra Leone,2014,56.393,4.5,0.869,0.681,0.03,0.786,0.622,0.334,Africa
Sierra Leone,2015,57.189,4.909,0.611,0.624,0.047,0.825,0.626,0.414,Africa
Sierra Leone,2016,58.404,4.733,0.657,0.681,0.103,0.863,0.616,0.456,Africa
Sierra Leone,2017,58.652,4.09,0.652,0.711,0.076,0.848,0.607,0.495,Africa
Sierra Leone,2018,59.796,4.306,0.65,0.716,0.093,0.856,0.533,0.466,Africa
Sierra Leone,2019,60.255,3.447,0.611,0.718,0.072,0.874,0.521,0.438,Africa
Sierra Leone,2020,60.154,3.514,0.611,0.701,0.082,0.856,0.526,0.444,Africa
Sierra Leone,2021,60.062,3.714,0.609,0.659,0.106,0.851,0.538,0.448,Africa
Sierra Leone,2022,60.411,2.56,0.502,0.66,0.097,0.862,0.494,0.505,Africa
Singapore,2006,80.14146341,6.463,0.904,0.757,0.132,0.101,0.689,0.267,Asia
Singapore,2007,80.44146341,6.834,0.921,0.867,0.287,0.064,0.588,0.114,Asia
Singapore,2008,80.7902439,6.642,0.845,0.661,0.04,0.066,0.627,0.256,Asia
Singapore,2009,81.24146341,6.145,0.866,0.776,-0.081,0.035,0.45,0.208,Asia
Singapore,2010,81.54146341,6.531,0.864,0.846,-0.024,0.06,0.527,0.131,Asia
Singapore,2011,81.74390244,6.561,0.904,0.822,-0.155,0.099,0.404,0.144,Asia
Singapore,2012,81.895,6.545,0.882,0.825,-0.079,0.101,0.493,0.146,Asia
Singapore,2013,82.24634146,6.533,0.808,0.827,0.109,0.242,0.663,0.148,Asia
Singapore,2014,82.49512195,7.062,0.822,0.835,0.148,0.133,0.774,0.18,Asia
Singapore,2015,82.74390244,6.62,0.866,0.887,0.144,0.099,0.736,0.142,Asia
Singapore,2016,82.84634146,6.033,0.925,0.904,0.137,0.047,0.745,0.111,Asia
Singapore,2017,83.09512195,6.378,0.897,0.926,0.129,0.162,0.75,0.179,Asia
Singapore,2018,83.29756098,6.375,0.903,0.916,-0.073,0.097,0.731,0.107,Asia
Singapore,2019,83.59512195,6.378,0.925,0.938,0.02,0.07,0.674,0.138,Asia
Singapore,2020,83.41,6.438,0.903,0.92,0.02,0.101,0.686,0.144,Asia
Singapore,2021,83.09268293,6.587,0.876,0.879,0.06,0.145,0.697,0.16,Asia
Singapore,2022,82.89512195,6.333,0.852,0.873,0.088,0.101,0.688,0.209,Asia
Slovenia,2006,78.08658537,5.811,0.936,0.936,0.037,0.708,0.608,0.307,Europe
Slovenia,2007,78.515,5.838,0.931,0.923,0.015,0.831,0.601,0.304,Europe
Slovenia,2008,78.869,5.846,0.923,0.903,-0.005,0.831,0.591,0.303,Europe
Slovenia,2009,78.97073171,5.83,0.919,0.896,-0.025,0.804,0.583,0.303,Europe
Slovenia,2010,79.42195122,6.083,0.917,0.896,0.024,0.845,0.592,0.295,Europe
Slovenia,2011,79.97073171,6.036,0.931,0.907,-0.031,0.893,0.587,0.285,Europe
Slovenia,2012,80.12439024,6.063,0.925,0.904,-0.025,0.891,0.598,0.284,Europe
Slovenia,2013,80.32195122,5.975,0.932,0.89,0.03,0.918,0.625,0.274,Europe
Slovenia,2014,81.07804878,5.678,0.908,0.888,0.047,0.909,0.594,0.291,Europe
Slovenia,2015,80.77560976,5.741,0.901,0.896,0.002,0.892,0.644,0.261,Europe
Slovenia,2016,81.17560976,5.937,0.934,0.904,-0.06,0.838,0.597,0.272,Europe
Slovenia,2017,81.02926829,6.167,0.928,0.921,-0.031,0.829,0.582,0.286,Europe
Slovenia,2018,81.37804878,6.249,0.941,0.942,-0.125,0.839,0.601,0.275,Europe
Slovenia,2019,81.52926829,6.665,0.949,0.945,-0.108,0.785,0.622,0.228,Europe
Slovenia,2020,80.53170732,6.462,0.953,0.958,-0.09,0.797,0.575,0.314,Europe
Slovenia,2021,80.67560976,6.761,0.955,0.851,0.026,0.754,0.643,0.261,Europe
Slovenia,2022,81.28292683,6.723,0.942,0.93,0.099,0.762,0.625,0.242,Europe
Somalia,2006,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2007,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2008,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2009,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2010,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2011,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2012,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2013,54.474,5.462,0.606,0.92,0.021,0.436,0.709,0.203,Africa
Somalia,2014,54.277,5.528,0.611,0.874,0.02,0.456,0.689,0.207,Africa
Somalia,2015,54.857,5.354,0.599,0.968,0.016,0.41,0.764,0.187,Africa
Somalia,2016,55.044,4.668,0.594,0.917,0.069,0.441,0.773,0.193,Africa
Somalia,2017,54.946,4.862,0.596,0.92,0.053,0.436,0.767,0.191,Africa
Somalia,2018,54.946,4.862,0.596,0.92,0.053,0.436,0.767,0.191,Africa
Somalia,2019,54.946,4.862,0.596,0.92,0.053,0.436,0.767,0.191,Africa
Somalia,2020,54.946,4.862,0.596,0.92,0.053,0.436,0.767,0.191,Africa
Somalia,2021,54.946,4.862,0.596,0.92,0.053,0.436,0.767,0.191,Africa
Somalia,2022,54.946,4.862,0.596,0.92,0.053,0.436,0.767,0.191,Africa
South Africa,2006,54.278,5.084,0.913,0.649,-0.094,0.85,0.724,0.223,Africa
South Africa,2007,54.992,5.204,0.788,0.69,-0.169,0.859,0.658,0.21,Africa
South Africa,2008,56.022,5.346,0.81,0.749,-0.106,0.866,0.712,0.206,Africa
South Africa,2009,57.447,5.218,0.877,0.739,-0.165,0.904,0.656,0.231,Africa
South Africa,2010,58.899,4.652,0.917,0.739,-0.213,0.791,0.698,0.124,Africa
South Africa,2011,60.651,4.931,0.858,0.835,-0.166,0.819,0.72,0.23,Africa
South Africa,2012,61.846,5.134,0.907,0.59,-0.175,0.838,0.711,0.178,Africa
South Africa,2013,62.533,3.661,0.839,0.714,-0.089,0.8,0.74,0.167,Africa
South Africa,2014,63.38,4.828,0.881,0.794,-0.128,0.82,0.73,0.243,Africa
South Africa,2015,63.95,4.887,0.898,0.862,-0.138,0.853,0.717,0.161,Africa
South Africa,2016,64.747,4.77,0.875,0.774,-0.082,0.813,0.743,0.301,Africa
South Africa,2017,65.402,4.514,0.87,0.787,-0.141,0.865,0.709,0.268,Africa
South Africa,2018,65.674,4.884,0.841,0.753,-0.063,0.841,0.736,0.283,Africa
South Africa,2019,66.175,5.035,0.848,0.738,-0.147,0.82,0.727,0.268,Africa
South Africa,2020,65.252,4.947,0.891,0.757,-0.03,0.912,0.761,0.294,Africa
South Africa,2021,62.341,5.599,0.922,0.704,-0.148,0.892,0.784,0.173,Africa
South Africa,2022,61.48,5.581,0.887,0.713,-0.071,0.908,0.744,0.239,Africa
South Sudan,2006,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2007,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2008,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2009,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2010,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2011,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2012,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2013,55.348,3.849,0.555,0.542,,0.75,0.572,0.441,Africa
South Sudan,2014,54.973,3.832,0.545,0.567,,0.742,0.578,0.428,Africa
South Sudan,2015,55.566,4.071,0.585,0.512,,0.71,0.553,0.45,Africa
South Sudan,2016,55.544,2.888,0.532,0.44,,0.785,0.594,0.549,Africa
South Sudan,2017,55.309,2.817,0.557,0.456,,0.761,0.565,0.517,Africa
South Sudan,2018,55.348,2.875,0.555,0.459,,0.75,0.572,0.522,Africa
South Sudan,2019,55.348,2.875,0.555,0.459,,0.75,0.572,0.522,Africa
South Sudan,2020,55.348,2.875,0.555,0.459,,0.75,0.572,0.522,Africa
South Sudan,2021,55.348,2.875,0.555,0.459,,0.75,0.572,0.522,Africa
South Sudan,2022,55.348,2.875,0.555,0.459,,0.75,0.572,0.522,Africa
Spain,2006,81.018,7.015,0.951,0.791,-0.118,0.79,0.691,0.271,Europe
Spain,2007,80.87317073,6.995,0.957,0.782,-0.099,0.784,0.717,0.264,Europe
Spain,2008,81.17560976,7.294,0.948,0.834,-0.155,0.683,0.649,0.26,Europe
Spain,2009,81.47560976,6.199,0.929,0.749,-0.133,0.798,0.645,0.336,Europe
Spain,2010,81.62682927,6.188,0.95,0.796,-0.144,0.84,0.645,0.322,Europe
Spain,2011,82.47560976,6.518,0.944,0.819,-0.128,0.846,0.667,0.356,Europe
Spain,2012,82.42682927,6.291,0.937,0.755,-0.065,0.844,0.644,0.366,Europe
Spain,2013,83.07804878,6.15,0.929,0.759,-0.107,0.916,0.663,0.372,Europe
Spain,2014,83.22926829,6.456,0.948,0.738,-0.034,0.854,0.683,0.335,Europe
Spain,2015,82.83170732,6.381,0.956,0.732,-0.078,0.822,0.705,0.285,Europe
Spain,2016,83.32926829,6.319,0.942,0.768,-0.054,0.819,0.63,0.301,Europe
Spain,2017,83.28292683,6.23,0.903,0.756,-0.038,0.791,0.601,0.302,Europe
Spain,2018,83.43170732,6.513,0.91,0.722,-0.081,0.777,0.636,0.357,Europe
Spain,2019,83.83170732,6.457,0.949,0.778,-0.054,0.73,0.636,0.316,Europe
Spain,2020,82.33170732,6.502,0.935,0.783,-0.127,0.73,0.671,0.317,Europe
Spain,2021,83.22926829,6.47,0.926,0.782,-0.076,0.729,0.639,0.324,Europe
Spain,2022,83.08292683,6.337,0.934,0.781,-0.001,0.673,0.636,0.32,Europe
Sri Lanka,2006,71.969,4.345,0.864,0.724,0.055,0.838,0.639,0.216,Asia
Sri Lanka,2007,72.049,4.415,0.838,0.736,0.103,0.847,0.59,0.22,Asia
Sri Lanka,2008,71.729,4.431,0.816,0.834,0.156,0.861,0.656,0.153,Asia
Sri Lanka,2009,69.187,4.212,0.83,0.799,0.299,0.69,0.661,0.172,Asia
Sri Lanka,2010,73.215,3.977,0.814,0.738,0.252,0.769,0.704,0.163,Asia
Sri Lanka,2011,73.38,4.181,0.842,0.823,0.138,0.76,0.73,0.175,Asia
Sri Lanka,2012,73.906,4.225,0.824,0.8,0.155,0.823,0.761,0.197,Asia
Sri Lanka,2013,74.239,4.365,0.809,0.834,0.262,0.842,0.776,0.208,Asia
Sri Lanka,2014,74.651,4.268,0.805,0.868,0.291,0.791,0.785,0.187,Asia
Sri Lanka,2015,74.927,4.612,0.863,0.902,0.312,0.859,0.789,0.235,Asia
Sri Lanka,2016,75.087,4.503,0.849,0.873,0.248,0.822,0.775,0.24,Asia
Sri Lanka,2017,75.403,4.331,0.823,0.827,0.083,0.844,0.729,0.27,Asia
Sri Lanka,2018,75.748,4.435,0.833,0.859,0.096,0.856,0.773,0.302,Asia
Sri Lanka,2019,76.008,4.213,0.815,0.824,0.043,0.863,0.753,0.315,Asia
Sri Lanka,2020,76.393,4.778,0.842,0.803,-0.05,0.768,0.758,0.285,Asia
Sri Lanka,2021,76.399,4.103,0.812,0.771,-0.013,0.849,0.733,0.312,Asia
Sri Lanka,2022,76.61,3.985,0.825,0.74,0.038,0.9,0.715,0.321,Asia
Sudan,2006,62.831,4.444,0.891,0.683,0.019,0.726,0.651,0.24,Africa
Sudan,2007,62.831,4.444,0.891,0.683,0.019,0.726,0.651,0.24,Africa
Sudan,2008,62.831,4.444,0.891,0.683,0.019,0.726,0.651,0.24,Africa
Sudan,2009,62.644,4.455,0.911,0.71,0.046,0.701,0.688,0.245,Africa
Sudan,2010,63.016,4.435,0.855,0.648,-0.073,0.737,0.589,0.221,Africa
Sudan,2011,63.246,4.314,0.818,0.583,-0.053,0.663,0.532,0.249,Africa
Sudan,2012,63.792,4.55,0.813,0.412,-0.072,0.734,0.511,0.242,Africa
Sudan,2013,63.831,4.431,0.813,0.415,-0.074,0.726,0.505,0.261,Africa
Sudan,2014,64.269,4.139,0.811,0.39,-0.08,0.794,0.461,0.303,Africa
Sudan,2015,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sudan,2016,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sudan,2017,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sudan,2018,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sudan,2019,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sudan,2020,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sudan,2021,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sudan,2022,63.998,4.258,0.812,0.406,-0.077,0.726,0.482,0.285,Africa
Sweden,2006,80.998,7.377,0.928,0.907,0.142,0.255,0.744,0.165,Europe
Sweden,2007,80.9,7.241,0.917,0.91,0.141,0.289,0.735,0.177,Europe
Sweden,2008,81.1,7.516,0.923,0.912,0.12,0.314,0.763,0.134,Europe
Sweden,2009,81.35121951,7.266,0.903,0.864,0.216,0.292,0.761,0.151,Europe
Sweden,2010,81.45121951,7.496,0.97,0.905,0.136,0.253,0.788,0.2,Europe
Sweden,2011,81.80243902,7.382,0.921,0.941,0.156,0.269,0.762,0.179,Europe
Sweden,2012,81.70487805,7.56,0.929,0.944,0.127,0.254,0.796,0.17,Europe
Sweden,2013,81.95609756,7.434,0.916,0.936,0.154,0.324,0.782,0.184,Europe
Sweden,2014,82.25365854,7.239,0.933,0.945,0.197,0.25,0.793,0.208,Europe
Sweden,2015,82.20487805,7.289,0.929,0.935,0.206,0.232,0.766,0.191,Europe
Sweden,2016,82.30731707,7.369,0.912,0.918,0.141,0.246,0.752,0.201,Europe
Sweden,2017,82.4097561,7.287,0.914,0.935,0.165,0.239,0.756,0.175,Europe
Sweden,2018,82.55853659,7.375,0.931,0.942,0.072,0.263,0.747,0.161,Europe
Sweden,2019,83.1097561,7.398,0.934,0.942,0.085,0.25,0.775,0.202,Europe
Sweden,2020,82.35609756,7.314,0.936,0.951,0.084,0.203,0.717,0.222,Europe
Sweden,2021,83.05609756,7.439,0.932,0.953,0.172,0.191,0.763,0.19,Europe
Sweden,2022,83.1097561,7.431,0.949,0.939,0.232,0.213,0.75,0.163,Europe
Switzerland,2006,81.4902439,7.473,0.951,0.919,0.284,0.408,0.742,0.212,Europe
Switzerland,2007,81.746,7.513,0.947,0.915,0.218,0.298,0.747,0.206,Europe
Switzerland,2008,81.984,7.533,0.942,0.904,0.155,0.298,0.746,0.202,Europe
Switzerland,2009,82.04390244,7.525,0.938,0.891,0.118,0.342,0.741,0.202,Europe
Switzerland,2010,82.177,7.597,0.941,0.907,0.134,0.298,0.754,0.197,Europe
Switzerland,2011,82.566,7.71,0.945,0.93,0.123,0.298,0.779,0.183,Europe
Switzerland,2012,82.69756098,7.776,0.947,0.945,0.131,0.323,0.793,0.176,Europe
Switzerland,2013,82.863,7.707,0.949,0.944,0.11,0.298,0.789,0.179,Europe
Switzerland,2014,83.19756098,7.493,0.959,0.949,0.053,0.283,0.788,0.189,Europe
Switzerland,2015,82.89756098,7.572,0.938,0.928,0.102,0.21,0.794,0.166,Europe
Switzerland,2016,83.60243902,7.459,0.928,0.934,0.081,0.302,0.758,0.206,Europe
Switzerland,2017,83.55121951,7.474,0.95,0.925,0.173,0.316,0.734,0.196,Europe
Switzerland,2018,83.75365854,7.509,0.93,0.926,0.094,0.301,0.756,0.192,Europe
Switzerland,2019,83.90487805,7.694,0.949,0.913,0.029,0.294,0.743,0.171,Europe
Switzerland,2020,83.0,7.508,0.946,0.917,-0.073,0.28,0.73,0.193,Europe
Switzerland,2021,83.75121951,7.328,0.934,0.908,0.024,0.287,0.747,0.183,Europe
Switzerland,2022,83.45365854,6.884,0.881,0.848,0.128,0.235,0.71,0.18,Europe
Tajikistan,2006,67.013,4.613,0.724,0.702,-0.096,0.768,0.494,0.195,Asia
Tajikistan,2007,67.217,4.432,0.727,0.818,-0.007,0.659,0.619,0.133,Asia
Tajikistan,2008,67.688,5.064,0.701,0.816,0.01,0.723,0.488,0.16,Asia
Tajikistan,2009,68.039,4.575,0.676,0.744,-0.007,0.792,0.475,0.203,Asia
Tajikistan,2010,67.742,4.381,0.759,0.784,0.054,0.679,0.483,0.192,Asia
Tajikistan,2011,68.148,4.263,0.751,0.776,-0.127,0.672,0.573,0.166,Asia
Tajikistan,2012,68.484,4.497,0.729,0.749,-0.081,0.717,0.583,0.198,Asia
Tajikistan,2013,68.885,4.967,0.701,0.693,0.055,0.764,0.578,0.17,Asia
Tajikistan,2014,69.069,4.896,0.81,0.853,-0.007,0.698,0.587,0.196,Asia
Tajikistan,2015,69.306,5.124,0.844,0.847,0.013,0.742,0.633,0.196,Asia
Tajikistan,2016,69.549,5.104,0.857,0.703,0.001,0.632,0.587,0.22,Asia
Tajikistan,2017,69.905,5.829,0.663,0.832,0.116,0.718,0.581,0.278,Asia
Tajikistan,2018,70.353,5.497,0.875,0.776,-0.074,0.578,0.632,0.22,Asia
Tajikistan,2019,70.867,5.464,0.88,0.776,-0.054,0.49,0.663,0.178,Asia
Tajikistan,2020,67.994,5.373,0.79,0.776,-0.054,0.55,0.652,0.344,Asia
Tajikistan,2021,71.594,5.287,0.883,0.776,-0.071,0.499,0.655,0.24,Asia
Tajikistan,2022,71.288,5.176,0.865,0.776,-0.003,0.397,0.71,0.22,Asia
Tanzania,2006,56.911,3.922,0.783,0.787,-0.03,0.649,0.725,0.209,Africa
Tanzania,2007,57.52,4.318,0.708,0.716,-0.016,0.707,0.702,0.22,Africa
Tanzania,2008,58.086,4.385,0.774,0.562,0.253,0.93,0.74,0.178,Africa
Tanzania,2009,58.894,3.408,0.837,0.607,0.305,0.903,0.733,0.161,Africa
Tanzania,2010,60.105,3.229,0.813,0.597,0.135,0.866,0.667,0.146,Africa
Tanzania,2011,61.049,4.074,0.883,0.736,-0.05,0.816,0.72,0.145,Africa
Tanzania,2012,62.03,4.007,0.832,0.577,0.209,0.887,0.641,0.195,Africa
Tanzania,2013,62.96,3.852,0.803,0.654,0.051,0.859,0.707,0.191,Africa
Tanzania,2014,63.873,3.483,0.789,0.654,0.107,0.878,0.693,0.241,Africa
Tanzania,2015,64.651,3.661,0.79,0.759,0.145,0.906,0.607,0.192,Africa
Tanzania,2016,65.386,2.903,0.638,0.775,0.175,0.739,0.649,0.246,Africa
Tanzania,2017,65.999,3.347,0.705,0.8,0.112,0.654,0.662,0.255,Africa
Tanzania,2018,66.535,3.445,0.675,0.807,0.15,0.612,0.702,0.221,Africa
Tanzania,2019,66.989,3.64,0.687,0.85,0.097,0.589,0.679,0.243,Africa
Tanzania,2020,66.408,3.786,0.74,0.83,0.293,0.521,0.667,0.271,Africa
Tanzania,2021,66.201,3.681,0.619,0.822,0.11,0.546,0.648,0.246,Africa
Tanzania,2022,66.782,3.616,0.6,0.856,0.133,0.584,0.707,0.195,Africa
Thailand,2006,74.938,5.885,0.894,0.863,0.326,0.935,0.75,0.164,Asia
Thailand,2007,75.187,5.784,0.889,0.87,0.386,0.898,0.784,0.18,Asia
Thailand,2008,75.492,5.636,0.832,0.868,0.421,0.933,0.777,0.145,Asia
Thailand,2009,75.842,5.476,0.893,0.868,0.52,0.904,0.808,0.166,Asia
Thailand,2010,76.131,6.217,0.898,0.86,0.532,0.917,0.821,0.182,Asia
Thailand,2011,76.421,6.664,0.884,0.927,0.396,0.923,0.834,0.117,Asia
Thailand,2012,76.772,6.3,0.906,0.847,0.376,0.909,0.733,0.138,Asia
Thailand,2013,77.083,6.231,0.926,0.781,0.452,0.925,0.782,0.141,Asia
Thailand,2014,77.415,6.985,0.933,0.9,0.548,0.92,0.768,0.169,Asia
Thailand,2015,77.717,6.202,0.866,0.885,0.312,0.914,0.884,0.174,Asia
Thailand,2016,78.049,6.074,0.908,0.924,0.352,0.878,0.811,0.218,Asia
Thailand,2017,78.394,5.939,0.877,0.923,0.208,0.884,0.776,0.232,Asia
Thailand,2018,78.662,6.012,0.873,0.905,0.255,0.907,0.783,0.198,Asia
Thailand,2019,78.975,6.022,0.903,0.898,0.305,0.877,0.792,0.208,Asia
Thailand,2020,79.274,5.885,0.867,0.84,0.27,0.918,0.77,0.326,Asia
Thailand,2021,78.715,5.638,0.883,0.836,0.29,0.943,0.719,0.298,Asia
Thailand,2022,79.68,6.007,0.867,0.881,0.299,0.868,0.773,0.218,Asia
Togo,2006,56.222,3.202,0.435,0.628,-0.03,0.85,0.571,0.348,Africa
Togo,2007,56.403,3.087,0.387,0.561,-0.045,0.792,0.525,0.365,Africa
Togo,2008,56.695,2.808,0.291,0.287,-0.078,0.932,0.398,0.379,Africa
Togo,2009,56.92,2.857,0.31,0.394,-0.079,0.792,0.436,0.385,Africa
Togo,2010,57.437,2.91,0.315,0.516,-0.084,0.792,0.472,0.392,Africa
Togo,2011,57.925,2.936,0.303,0.584,-0.093,0.832,0.479,0.395,Africa
Togo,2012,58.243,3.0,0.35,0.597,-0.097,0.792,0.501,0.41,Africa
Togo,2013,58.7,3.001,0.414,0.651,-0.102,0.792,0.529,0.428,Africa
Togo,2014,58.853,2.839,0.444,0.663,-0.108,0.795,0.537,0.443,Africa
Togo,2015,59.396,3.768,0.479,0.772,-0.092,0.733,0.597,0.416,Africa
Togo,2016,59.55,3.879,0.509,0.73,-0.031,0.815,0.61,0.483,Africa
Togo,2017,60.154,4.361,0.508,0.717,-0.066,0.726,0.614,0.426,Africa
Togo,2018,60.244,4.023,0.596,0.612,-0.031,0.809,0.602,0.446,Africa
Togo,2019,60.901,4.179,0.539,0.617,0.041,0.737,0.606,0.444,Africa
Togo,2020,61.005,4.128,0.56,0.619,0.033,0.792,0.61,0.439,Africa
Togo,2021,61.619,4.037,0.603,0.619,0.037,0.766,0.628,0.417,Africa
Togo,2022,61.588,4.239,0.579,0.696,0.002,0.713,0.594,0.414,Africa
Trinidad and Tobago,2006,71.256,5.832,0.887,0.84,0.139,0.917,0.75,0.229,North America
Trinidad and Tobago,2007,71.413,6.281,0.88,0.832,0.122,0.927,0.781,0.212,North America
Trinidad and Tobago,2008,71.47,6.696,0.858,0.838,0.085,0.959,0.802,0.184,North America
Trinidad and Tobago,2009,71.765,6.281,0.86,0.832,0.087,0.927,0.781,0.173,North America
Trinidad and Tobago,2010,72.759,6.281,0.862,0.832,0.083,0.927,0.781,0.154,North America
Trinidad and Tobago,2011,73.278,6.519,0.863,0.775,0.076,0.9,0.827,0.134,North America
