,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1241,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,67.256,4.359,8.325,0.746,61.875,0.646,0.6,0.729,0.669,0.353
1242,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,53.68,4.886,9.073,0.828,51.88,0.781,-0.107,0.839,0.769,0.16
1243,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.822,4.574,9.264,0.763,54.26,0.849,-0.191,0.79,0.723,0.239
1244,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.293,4.441,9.243,0.828,55.35,0.81,-0.198,0.831,0.697,0.277
1245,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.586,4.834,9.237,0.864,55.725,0.754,-0.177,0.846,0.696,0.24
1246,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,63.075,4.436,9.211,0.845,56.1,0.739,-0.182,0.879,0.644,0.256
1247,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,62.829,4.451,9.11,0.741,56.475,0.666,-0.11,0.81,0.652,0.248
1248,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.269,4.491,9.128,0.808,56.85,0.659,-0.153,0.829,0.644,0.23
1249,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,58.059,4.949,9.158,0.808,57.225,0.683,-0.124,0.849,0.676,0.261
1250,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.868,4.567,7.734,0.874,59.66,0.689,,0.897,0.583,0.171
1251,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.329,4.748,7.761,0.787,59.72,0.413,0.303,0.891,0.502,0.152
1252,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.421,4.441,7.814,0.818,59.78,0.618,0.276,0.9,0.589,0.153
1253,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,66.761,4.917,7.853,0.813,59.84,0.616,0.029,0.95,0.484,0.215
1254,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.814,4.35,7.895,0.779,59.9,0.519,0.077,0.911,0.538,0.226
1255,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.313,3.809,7.924,0.741,59.96,0.525,-0.024,0.935,0.53,0.207
1256,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,67.47,4.233,7.968,0.734,60.02,0.638,0.056,0.883,0.538,0.231
1257,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.965,4.605,8.0,0.74,60.08,0.722,0.137,0.877,0.496,0.279
1258,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,68.085,4.975,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287
1259,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,67.456,4.812,8.089,0.748,60.2,0.763,0.214,0.824,0.444,0.358
1260,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,68.776,5.1,8.085,0.837,60.475,0.839,0.155,0.817,0.523,0.37
1261,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,68.91,4.737,8.159,0.816,60.75,0.845,0.12,0.77,0.463,0.376
1262,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.979,4.91,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387
1263,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,69.558,5.449,8.274,0.772,61.3,0.79,0.152,0.712,0.444,0.357
1264,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,69.246,5.982,8.233,0.787,61.575,0.772,0.135,0.812,0.48,0.337
1265,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.45,4.622,8.257,0.699,61.85,0.818,0.144,0.77,0.414,0.354
1266,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,70.484,5.474,8.294,0.753,62.125,0.844,0.149,0.76,0.473,0.342
1267,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.34634146,7.464,10.809,0.947,70.7,0.901,,0.571,0.701,0.233
1268,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.09756098,7.452,10.876,0.944,70.78,0.896,0.339,0.445,0.718,0.213
1269,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.25121951,7.631,10.894,0.944,70.82,0.883,0.359,0.419,0.679,0.182
1270,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.70243902,7.502,10.86,0.957,70.9,0.921,0.344,0.399,0.745,0.206
1271,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.20487805,7.564,10.87,0.938,70.94,0.925,0.33,0.359,0.77,0.181
1272,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.10487805,7.471,10.856,0.939,70.98,0.877,0.282,0.434,0.753,0.226
1273,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.30487805,7.407,10.852,0.925,71.02,0.919,0.299,0.505,0.765,0.235
1274,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.70731707,7.321,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221
1275,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.5097561,7.324,10.878,0.879,71.1,0.904,0.256,0.412,0.742,0.202
1276,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.56097561,7.541,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215
1277,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.76097561,7.459,10.917,0.937,71.25,0.92,0.245,0.363,0.729,0.185
1278,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.81219512,7.463,10.934,0.939,71.325,0.92,0.156,0.371,0.748,0.205
1279,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.11219512,7.425,10.947,0.941,71.4,0.886,0.207,0.36,0.728,0.231
1280,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.35853659,7.504,10.902,0.944,71.475,0.935,0.145,0.281,0.691,0.247
1281,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.3097561,7.314,10.944,0.919,71.55,0.856,0.266,0.397,0.714,0.201
1282,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.71463415,7.39,10.978,0.929,71.625,0.868,0.223,0.459,0.711,0.198
1283,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.04878049,7.305,10.541,0.946,69.72,0.932,0.304,0.224,0.825,0.219
1284,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.15121951,7.604,10.562,0.967,69.74,0.878,0.272,0.295,0.803,0.238
1285,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.35121951,7.381,10.541,0.944,69.76,0.893,0.291,0.334,0.784,0.232
1286,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.90487805,7.224,10.534,0.976,69.8,0.918,0.247,0.321,0.783,0.235
1287,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.15609756,7.191,10.548,0.954,69.82,0.935,0.278,0.269,0.784,0.21
1288,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.40731707,7.25,10.565,0.93,69.84,0.902,0.28,0.289,0.786,0.207
1289,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.40487805,7.28,10.585,0.958,69.86,0.944,0.23,0.312,0.778,0.151
1290,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.45682927,7.306,10.605,0.942,69.88,0.932,0.341,0.273,0.807,0.199
1291,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.61243902,7.418,10.622,0.987,69.9,0.942,0.322,0.186,0.795,0.16
1292,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.65853659,7.226,10.637,0.937,69.975,0.927,0.259,0.278,0.777,0.207
1293,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.85853659,7.327,10.65,0.955,70.05,0.942,0.287,0.222,0.763,0.172
1294,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.70731707,7.37,10.667,0.954,70.125,0.949,0.113,0.207,0.785,0.168
1295,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.05609756,7.205,10.675,0.939,70.2,0.912,0.15,0.234,0.765,0.191
1296,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.25609756,7.257,10.647,0.952,70.275,0.918,0.116,0.283,0.796,0.209
1297,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.20731707,7.137,10.693,0.95,70.35,0.91,0.216,0.252,0.747,0.206
1298,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,82.76097561,6.975,10.712,0.956,70.425,0.831,0.183,0.281,0.706,0.21
1299,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.725,4.46,8.395,0.877,64.3,0.745,0.005,0.844,0.78,0.294
1300,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.559,4.944,8.431,0.866,64.4,0.836,0.135,0.826,0.787,0.287
1301,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,70.586,5.104,8.45,0.857,64.5,0.791,0.07,0.819,0.77,0.289
1302,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.433,5.353,8.402,0.835,64.6,0.746,0.065,0.794,0.74,0.299
1303,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.009,5.687,8.431,0.863,64.7,0.792,0.013,0.802,0.749,0.268
1304,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.416,5.386,8.478,0.8,64.8,0.779,-0.024,0.76,0.747,0.309
1305,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.615,5.448,8.526,0.894,64.9,0.85,0.012,0.644,0.762,0.255
1306,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.704,5.772,8.559,0.868,65.0,0.859,0.034,0.636,0.8,0.271
1307,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.812,6.275,8.591,0.839,65.1,0.817,0.099,0.699,0.782,0.334
1308,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.983,5.924,8.624,0.827,65.2,0.809,0.073,0.728,0.771,0.346
1309,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,73.256,6.013,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38
1310,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.554,6.476,8.685,0.838,65.35,0.922,0.006,0.673,0.793,0.308
1311,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.85,5.819,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408
1312,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.054,6.113,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337
1313,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.795,6.287,8.562,0.856,65.575,0.818,0.037,0.631,0.775,0.316
1314,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.837,6.095,8.647,0.848,65.65,0.905,0.02,0.675,0.799,0.293
1315,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.615,6.392,8.669,0.844,65.725,0.914,-0.004,0.57,0.787,0.339
1316,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.596,3.737,6.872,0.677,50.14,0.75,0.073,0.755,0.746,0.179
1317,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.553,4.277,6.867,0.726,50.58,0.584,-0.06,0.748,0.723,0.158
1318,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,56.508,4.236,6.905,0.607,51.02,0.649,-0.059,0.749,0.689,0.194
1319,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,57.396,4.267,6.887,0.771,51.46,0.88,-0.013,0.483,0.714,0.115
1320,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,58.367,4.101,6.932,0.655,51.9,0.817,-0.027,0.529,0.715,0.126
1321,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.994,4.556,6.918,0.818,52.34,0.78,-0.06,0.549,0.71,0.166
1322,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,59.65,3.798,6.98,0.7,52.78,0.734,-0.068,0.777,0.582,0.142
1323,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,60.239,3.716,6.994,0.696,53.22,0.825,-0.082,0.711,0.639,0.208
1324,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.786,4.181,7.02,0.753,53.66,0.688,-0.051,0.605,0.629,0.205
1325,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,61.083,3.671,7.025,0.713,54.1,0.728,-0.037,0.703,0.665,0.218
1326,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,61.629,4.235,7.042,0.683,54.45,0.702,-0.02,0.814,0.646,0.325
1327,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.16,4.616,7.053,0.582,54.8,0.684,-0.035,0.778,0.699,0.427
1328,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.454,5.164,7.084,0.612,55.15,0.791,0.004,0.637,0.759,0.503
1329,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,62.897,5.004,7.105,0.677,55.5,0.831,0.021,0.729,0.794,0.304
1330,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,62.08,4.501,7.151,0.587,56.55,0.793,0.024,0.74,0.787,0.366
1331,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.73,4.71,8.314,0.735,50.22,0.649,0.08,0.871,0.772,0.178
1332,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,50.033,4.89,8.35,0.718,50.54,0.635,0.132,0.918,0.815,0.141
1333,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,50.225,4.939,8.389,0.78,50.86,0.584,0.115,0.892,0.755,0.244
1334,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,50.712,4.98,8.439,0.722,51.18,0.537,0.063,0.913,0.73,0.225
1335,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,50.945,4.76,8.488,0.824,51.5,0.565,0.062,0.911,0.759,0.19
1336,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,51.497,5.493,8.526,0.818,52.14,0.652,0.062,0.9,0.782,0.209
1337,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,51.707,4.818,8.564,0.663,52.46,0.622,0.046,0.905,0.652,0.286
1338,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,51.841,4.933,8.6,0.812,53.1,0.68,-0.04,0.926,0.715,0.251
1339,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,52.043,5.22,8.558,0.805,53.425,0.798,0.039,0.905,0.745,0.252
1340,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,52.305,5.322,8.541,0.733,53.75,0.826,0.12,0.835,0.682,0.236
1341,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,52.554,5.252,8.535,0.741,54.075,0.79,-0.015,0.866,0.762,0.256
1342,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,52.91,4.266,8.532,0.735,54.4,0.746,0.019,0.873,0.698,0.229
1343,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,52.887,5.503,8.49,0.739,54.725,0.713,0.094,0.913,0.737,0.316
1344,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,52.676,4.479,8.502,0.742,55.05,0.726,0.047,0.912,0.666,0.188
1345,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,53.633,5.294,8.51,0.785,55.375,0.776,0.172,0.935,0.76,0.253
1346,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.8,4.494,9.434,0.811,64.66,0.439,0.073,0.87,0.558,0.251
1347,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.44634146,4.428,9.481,0.734,64.82,0.552,-0.049,0.844,0.488,0.37
1348,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.99756098,4.18,9.512,0.687,64.9,0.513,-0.065,0.856,0.473,0.314
1349,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.1,4.898,9.533,0.784,64.98,0.607,-0.094,0.865,0.503,0.363
1350,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.90243902,4.64,9.527,0.798,65.06,0.613,-0.091,0.92,0.551,0.422
1351,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.4,5.186,9.555,0.832,65.14,0.641,0.018,0.861,0.521,0.331
1352,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.45121951,5.204,9.589,0.793,65.22,0.645,0.028,0.861,0.583,0.307
1353,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.40243902,4.976,9.625,0.766,65.3,0.66,-0.053,0.824,0.551,0.299
1354,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.4,5.346,9.652,0.871,65.5,0.706,0.073,0.87,0.587,0.292
1355,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.95365854,5.234,9.662,0.8,65.7,0.752,-0.065,0.856,0.447,0.299
1356,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.64878049,5.24,9.689,0.849,65.9,0.745,-0.048,0.91,0.512,0.298
1357,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.60243902,5.015,9.728,0.815,66.1,0.725,0.018,0.923,0.515,0.304
1358,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.39512195,5.054,9.666,0.75,66.3,0.787,0.127,0.877,0.542,0.365
1359,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.24634146,5.535,9.724,0.809,66.5,0.793,0.188,0.884,0.563,0.303
1360,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.42487805,5.167,9.749,0.85,66.7,0.723,0.068,0.937,0.555,0.277
1361,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.34390244,7.416,11.056,0.959,69.4,0.96,0.101,0.397,0.767,0.197
1362,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.59268293,7.632,11.066,0.936,69.8,0.947,0.01,0.503,0.763,0.155
1363,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.45121951,7.678,11.041,0.948,70.6,0.947,0.139,0.368,0.798,0.213
1364,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.1,7.444,11.048,0.941,71.0,0.956,0.173,0.405,0.802,0.194
1365,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.30487805,7.603,11.057,0.947,71.2,0.948,0.249,0.299,0.796,0.209
1366,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.40731707,7.596,11.06,0.96,71.25,0.954,0.125,0.41,0.809,0.209
1367,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.6097561,7.579,11.076,0.95,71.3,0.953,0.228,0.25,0.8,0.203
1368,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.75853659,7.444,11.077,0.966,71.35,0.96,0.086,0.268,0.786,0.212
1369,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.95853659,7.442,11.082,0.942,71.4,0.954,0.103,0.271,0.782,0.195
1370,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,83.2097561,7.29,11.063,0.956,71.45,0.965,0.068,0.271,0.777,0.216
1371,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.16341463,7.362,11.096,0.948,71.5,0.936,0.166,0.263,0.769,0.207
1372,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,82.56097561,7.295,11.119,0.927,71.55,0.939,0.182,0.314,0.759,0.211
1373,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.608,6.853,10.539,,62.34,0.916,0.008,,,0.295
1374,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,62.466,5.225,8.252,0.591,53.2,0.63,,0.844,,0.237
1375,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,63.852,5.671,8.314,0.479,53.72,0.396,0.081,0.794,0.583,0.31
1376,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,64.036,4.414,8.309,0.373,53.98,0.335,0.092,0.848,0.533,0.321
1377,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,64.14,5.208,8.315,0.522,54.24,0.388,0.069,0.874,0.516,0.349
1378,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,64.436,5.786,8.308,0.571,54.5,0.364,0.292,0.852,0.527,0.372
1379,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.648,5.267,8.314,0.51,54.76,0.376,0.022,0.857,0.473,0.358
1380,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.782,5.132,8.331,0.542,55.02,0.367,0.157,0.842,0.51,0.332
1381,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,65.15,5.138,8.359,0.607,55.28,0.448,0.091,0.792,0.474,0.274
1382,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.284,5.436,8.39,0.552,55.54,0.543,0.131,0.677,0.475,0.295
1383,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.697,4.823,8.423,0.562,55.8,0.587,0.076,0.717,0.469,0.329
1384,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.88,5.549,8.465,0.627,56.075,0.634,0.084,0.793,0.503,0.332
1385,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.297,5.831,8.495,0.69,56.35,0.713,0.035,0.714,0.489,0.308
1386,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.482,5.472,8.54,0.685,56.625,0.773,0.058,0.799,0.47,0.377
1387,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.756,4.443,8.548,0.617,56.9,0.685,0.112,0.776,0.489,0.424
1388,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.269,4.624,8.518,0.594,57.175,0.767,0.003,0.833,0.47,0.376
1389,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.098,4.487,8.563,0.608,57.45,0.764,0.007,0.743,0.518,0.307
1390,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,66.431,4.931,8.604,0.59,57.725,0.745,0.0,0.865,0.469,0.368
1391,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.012,6.128,9.806,0.951,66.86,0.882,-0.056,0.912,0.826,0.232
1392,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.154,6.894,9.901,0.937,67.02,0.64,0.074,0.915,0.789,0.149
1393,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.225,6.931,9.977,0.922,67.18,0.707,0.051,0.881,0.776,0.15
1394,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.343,7.034,9.971,0.905,67.34,0.721,0.006,0.889,0.839,0.144
1395,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.448,7.321,10.01,0.928,67.5,0.755,-0.017,0.88,0.841,0.146
1396,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.627,7.248,10.099,0.876,67.66,0.829,0.0,0.84,0.853,0.18
1397,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.819,6.86,10.174,0.897,67.82,0.783,-0.011,0.796,0.838,0.207
1398,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.038,6.866,10.224,0.896,67.98,0.811,0.01,0.814,0.86,0.226
